"party","type","screen_name","user_id","name","status_id","created_at","text","status_url","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","media_type","quoted_status_id","quoted_user_id","quoted_screen_name","quoted_name","quoted_text","quoted_created_at","quoted_favorite_count","quoted_retweet_count","retweet_status_id","retweet_user_id","retweet_screen_name","retweet_name","retweet_favorite_count","retweet_retweet_count","followers_count","has_https","has_video"
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192393758274400257",2019-11-07 10:50:00,"🔸¿#Autónomo? ¿#Emprendedor? Este #podcast te interesa

🔸Las propuestas económicas para el #10N 

Invitados 👇🏻
❤️@melvirarubi @PSOE
💙 Pedro Muñoz @populares
💚 @rubenmansolivar @vox_es
💛 @Ramonlinaza @MasPais_Es
🧡 @AngelNinoQ @CiudadanosCs 

 https://t.co/AbTXAj1eU9","https://twitter.com/vox_es/status/1192393758274400257",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192324580855205888,1711049318,"CAPITALRADIOB","CAPITAL RADIO",69,37,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192393447224807424",2019-11-07 10:48:46,".@Santi_ABASCAL, presidente de @Vox_es, en @HerreraenCOPE: ""Después del 10-N hay más papeletas para un acuerdo del 'tricentrito' de PP, Cs y PSOE"". 

▶Escucha aquí la #ENTREVISTA completa👇
 https://t.co/eQPj7E4858","https://twitter.com/vox_es/status/1192393447224807424",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192376147771875328,9706822,"COPE","COPE",851,385,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192393197474988034",2019-11-07 10:47:46,"🚫🕌 Frente a los irresponsables que hablan de las bondades del multiculturalismo, VOX reclama vigilancia y contundencia contra el islamismo que amenaza nuestra cultura y nuestra libertad.

No queremos mezquitas salafistas en España ni imanes que predican el odio.

⬇⬇⬇ https://t.co/zF4FubwdTJ","https://twitter.com/vox_es/status/1192393197474988034",NA,NA,NA,FALSE,FALSE,2349,1082,43,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192391173526237184",2019-11-07 10:39:43,"Día histórico en Huelva, los onubenses quieren un cambio, quieren ver a Tomás Fernández defendiendo a #Huelva en el Congreso.

Hace dos años llenabamos bares y ahora llenamos ESTADIOS, TEATROS, PLAZAS DE TOROS.

La tormenta patriótica ha vuelto

#EspañaSiempre 🇪🇸 https://t.co/O3v70R77hw","https://twitter.com/vox_es/status/1192391173526237184",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192391033910419456,950036447347781632,"Pablovimarquez","Pablo Vinagre Márquez 🇪🇸",274,101,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192390330521440257",2019-11-07 10:36:22,"📰 Entrevista a @Santi_ABASCAL en @elcomerciodigit.

""Que nos llamen 'extrema derecha' ni me molesta ni me inmuta. Obedece a la incapacidad de los adversarios para debatir con nosotros de problemas que preocupan a muchos españoles"".

⬇⬇⬇
https://t.co/PzRSIHa9Hp","https://twitter.com/vox_es/status/1192390330521440257",NA,NA,NA,FALSE,FALSE,1583,701,14,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192380559659618306",2019-11-07 09:57:33,"Detenido un MENA por abusar sexualmente de una niña de 10 años en Calella https://t.co/GgPBOIqb6e
Por cierto, ya ha sido puesto en libertad. Este es el país que tenemos. Esta es la justicia que tenemos. ¿Y si fuese tu hija? El #10N no te quedes en casa. @Vox_es 💪🇪🇸","https://twitter.com/vox_es/status/1192380559659618306",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192032839035998208,139486627,"DaniPintoB","DaniPintoB 🇪🇸",592,451,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192373609295167488",2019-11-07 09:29:56,"“El totalitarismo y el sectarismo no entienden de ideologías”. Por eso quienes hoy callan frente a las “alertas antifascistas” que se están lanzando contra @vox_es no son conscientes que están traicionando a nuestra DEMOCRACIA. 

https://t.co/EtOYx1xzd3","https://twitter.com/vox_es/status/1192373609295167488",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192360249832984576,1109573601995440128,"Macarena_Olona","Macarena Olona",1529,717,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192372227842424837",2019-11-07 09:24:26,"Las matemáticas se le dan tan mal a tantos progres, que quizá deberíamos hacer una prueba de aritmética elemental previa a la concesión de cualquier título de grado en las universidades españolas. Lo que llevamos viendo las últimas 48 hrs es un insulto constante a la inteligencia https://t.co/rNIr4I4Ho8","https://twitter.com/vox_es/status/1192372227842424837",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192111496450494464,1057027436821602304,"LagrimasProgres","Lágrimas Progres","En @Newtral y @laSextaTV tampoco saben hacer una regla de 3. Máxima difusión please.  @vox_es @Macarena_Olona @ivanedlm @sanchezdelreal @Santi_ABASCAL @Ortega_Smith https://t.co/5uQKgYi2bB",2019-11-06 16:08:23,2749,2084,1192348433799098368,48976307,"ivanedlm","Iván Espinosa de los Monteros",7220,3933,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192352495932231680",2019-11-07 08:06:02,"El País quiere imponerle una mordaza a Vox: la respuesta de Vox es la que merece ese panfleto.
El PSOE y sus medios afines están sufriendo un revelador ataque de nervios con Vox, y a causa de ello están sacando a relucir su faceta más totalitaria:  
https://t.co/3vbP9OSa34","https://twitter.com/vox_es/status/1192352495932231680",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192314088761806848,12895152,"elentirvigo","Elentir 🇪🇸🇵🇱🇺🇦",1061,618,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192351593586401280",2019-11-07 08:02:27,"La regla de 3 la entienden niños de la ESO, pero para los progres debe ser una cosa fascista. Y ya sabéis, “al fascismo se le combate”. Lo malo es que por mucho que combatas, las matemáticas suelen ganar... Así que se me ha ocurrido una idea, a ver qué os parece: https://t.co/sVFecqCva5","https://twitter.com/vox_es/status/1192351593586401280",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192348433799098368,48976307,"ivanedlm","Iván Espinosa de los Monteros","Las matemáticas se le dan tan mal a tantos progres, que quizá deberíamos hacer una prueba de aritmética elemental previa a la concesión de cualquier título de grado en las universidades españolas. Lo que llevamos viendo las últimas 48 hrs es un insulto constante a la inteligencia https://t.co/rNIr4I4Ho8",2019-11-07 07:49:54,7220,3933,1192350735066959872,48976307,"ivanedlm","Iván Espinosa de los Monteros",1861,803,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192232073236484097",2019-11-07 00:07:31,"🚨🚨🚨Esta tarde hemos interpuesto una denuncia ante la junta electoral contra el @GrupoPSOEMurcia 👇

⚠️Ante las graves acusaciones vertidas, y alentando la violencia contra nuestros compañeros, solicitamos a la junta electoral que se adopten las medidas necesarias,
 
Sigue⬇️⬇️ https://t.co/q25rsT0mAt","https://twitter.com/vox_es/status/1192232073236484097",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192142679825670144,2395114743,"Vox_Murcia","VOX Murcia",505,262,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192231591118090247",2019-11-07 00:05:36,"📰 @Santi_ABASCAL responde a Teresa Rodríguez por los MENA: ""Si esos son sus niños que los meta en su casa"".

https://t.co/J75g7SKqCd","https://twitter.com/vox_es/status/1192231591118090247",NA,NA,NA,FALSE,FALSE,4265,1610,159,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192213129792499713",2019-11-06 22:52:15,"Gracias Melilla!!, defenderemos vuestra españolidad y vuestra seguridad, que es la nuestra.
#Melilla #EspañaSiempre https://t.co/kKg0uKq2Ng","https://twitter.com/vox_es/status/1192213129792499713",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192207522855346176,1118941682,"Ortega_Smith","Javier Ortega Smith",750,258,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192197157299933185",2019-11-06 21:48:46,"#estápasando en #Bilbao #VOX💪🏼🇪🇸

#Mesa de #VOX en la plaza de la Encarnación parece que al secesionismo no le gusta esta gran alternativa nacional.

#SinMiedoANadaNiNadie 
🇪🇸
Hilo👇🏽 https://t.co/svSFMZBo8S","https://twitter.com/vox_es/status/1192197157299933185",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192127449020207104,148331426,"nereaalzola","Nerea Alzola ✨",2444,1146,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192190726593007617",2019-11-06 21:23:13,"Tiene coña que titulen que “Abascal divide”cuando miles de madrileños viven en el miedo porque les han metido al barrio a unos jóvenes que por el bien de todos deben ser devueltos a sus casas.

Abascal divide Hortaleza, un barrio en tensión por los menas https://t.co/RhuB4RDram","https://twitter.com/vox_es/status/1192190726593007617",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192173928883654656,257332880,"hermanntertsch","Hermann Tertsch",916,461,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192189936063135745",2019-11-06 21:20:05,"🔴 VOX responde a la extorsión mafiosa de Lo País y excluye a todos los medios del grupo PRISA de sus actos por agitar el odio contra sus simpatizantes y afiliados. https://t.co/UOdsnRs0G8","https://twitter.com/vox_es/status/1192189936063135745",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192180356465745920,2201623465,"vox_es","VOX 🇪🇸","⚠ El diario El País, del Grupo PRISA, publica este miércoles un editorial digno del más eficaz de los regímenes totalitarios.

Comunicamos a PRISA que NO daremos acreditaciones a sus trabajadores para acceder a ninguna sede o a actos privados con simpatizantes.

⬇ HILO ⬇ https://t.co/PuKRwIzdW8",2019-11-06 20:42:01,2986,1566,1192189871017922560,204348114,"alonso_dm","Alonso 🇪🇸",1396,580,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192188447991173123",2019-11-06 21:14:10,".@jcamposasensi, líder de Vox en Baleares (@voxbaleares) recibe amenazas de muerte del ""pancatalanismo"" y esta es su firme respuesta en las redes sociales 👇 https://t.co/DYmGb6Fl7w","https://twitter.com/vox_es/status/1192188447991173123",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192187497779990528,9706822,"COPE","COPE",328,194,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192184355197784065",2019-11-06 20:57:54,"La Ertzaintza detiene en Bilbao a un bilduetarra que intentó atacar una carpa de Vox.
Esa es la verdadera cara del nacionalismo etnicista: violento, intolerante y antiespañol.
En pleno XXI piensan que quienes no somos de su cuerda no merecemos tener derechos y libertades. https://t.co/thQyOB2EWU","https://twitter.com/vox_es/status/1192184355197784065",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192168188911456256,918490448632664064,"GuajeSalvaje","Guaje Salvaje",2719,1275,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192182740613042176",2019-11-06 20:51:29,"🚨🚨🚨 Salida de @ivanedlm del auditorio donde se ha celebrado el acto de VOX en Barcelona. Lleno a pesar del escrache separatista.

Los comandos terroristas callejeros han intentado atacar a nuestros simpatizantes y dirigentes. Impunidad absoluta en la Cataluña de Torra.

⬇⬇⬇ https://t.co/81DKOX443p","https://twitter.com/vox_es/status/1192182740613042176",NA,NA,NA,FALSE,FALSE,1663,880,24,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192180379563823106",2019-11-06 20:42:06,"Por lo demás, y como partido político con representación institucional, daremos cumplida cuenta de nuestra actividad política, municipal y parlamentaria en todas y cada una de las ocasiones en las que sea necesario, como siempre hemos hecho.","https://twitter.com/vox_es/status/1192180379563823106",1192180377781227520,2201623465,"vox_es",FALSE,FALSE,849,274,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,FALSE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192180377781227526",2019-11-06 20:42:06,"Por todo ello, y en defensa de la dignidad de nuestros simpatizantes y militantes, así como del periodismo riguroso y del respeto por la verdad, comunicamos a PRISA que no daremos cabida a ninguno de sus trabajadores en la sede o en actos privados con simpatizantes.","https://twitter.com/vox_es/status/1192180377781227526",1192180375554068480,2201623465,"vox_es",FALSE,FALSE,1016,336,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,FALSE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192180375554068480",2019-11-06 20:42:05,"Medias verdades, cuando no completas mentiras, que difunden desde sus medios escritos y audiovisuales y que han sido denunciadas ante la Federación de Periodistas (FAPE) y lo serán pronto ante la Justicia. https://t.co/jEoGq2joAx","https://twitter.com/vox_es/status/1192180375554068480",1192180369044496384,2201623465,"vox_es",FALSE,FALSE,714,277,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192180369044496391",2019-11-06 20:42:04,"Al mismo tiempo, y seguramente preocupados por el avance de nuestra formación –que representa ya a más de 2.700.000 españoles-, los medios de PRISA han desplegado su mejor artillería de manipulación para tratar de deslegitimar a nuestro partido y a sus dirigentes.","https://twitter.com/vox_es/status/1192180369044496391",1192180367186432000,2201623465,"vox_es",FALSE,FALSE,706,277,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,FALSE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192180367186432001",2019-11-06 20:42:03,"Entre sus líneas desliza un peligroso y nada casual “encender sin demora todas las alarmas”, que es la continuación de la “alerta antifascista” activada por el partido comunista Podemos y que desembocó en agresiones verbales y físicas a militantes y simpatizantes de VOX.","https://twitter.com/vox_es/status/1192180367186432001",1192180364623654912,2201623465,"vox_es",FALSE,FALSE,753,297,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,FALSE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192180364623654912",2019-11-06 20:42:03,"El editorial en cuestión convierte la discrepancia ideológica con un partido –VOX, en este caso- en motivo suficiente para pedir nuestra exclusión del terreno político, evidenciando así una terrible falta de respeto por la libertad y la democracia. https://t.co/RUcniQQPpP","https://twitter.com/vox_es/status/1192180364623654912",1192180356465745920,2201623465,"vox_es",FALSE,FALSE,803,345,25,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192180356465745920",2019-11-06 20:42:01,"⚠ El diario El País, del Grupo PRISA, publica este miércoles un editorial digno del más eficaz de los regímenes totalitarios.

Comunicamos a PRISA que NO daremos acreditaciones a sus trabajadores para acceder a ninguna sede o a actos privados con simpatizantes.

⬇ HILO ⬇ https://t.co/PuKRwIzdW8","https://twitter.com/vox_es/status/1192180356465745920",NA,NA,NA,FALSE,FALSE,2986,1566,197,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192164794670964747",2019-11-06 19:40:11,"¿Qué bondades hacen los ""niños"" de @TeresaRodr_?

❌Insultos y robos a gais y transexuales en Chueca
❌Hurtos y robos con violencia en Gran Vía y Puerta del Sol
❌Trapicheos con drogas y otros delitos en Lavapiés
❌Usan a sus novias como cebo

#FueraMenas
https://t.co/NuxnU4alEF","https://twitter.com/vox_es/status/1192164794670964747",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192162891841056768,2379309613,"madrid_vox","VOX Madrid",809,549,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192155791479975936",2019-11-06 19:04:24,"Los farmacéuticos instan a @vox_es a que garantice la igualdad de acceso al medicamento a través de la red de 22.000 farmacias. Reunión con @e_arbeo y @jlsteeg #FarmaciaAsistencial #Elecciones10N https://t.co/ew89DVenYT","https://twitter.com/vox_es/status/1192155791479975936",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192109963721789440,115653126,"Farmaceuticos_","Farmacéuticos",160,67,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192151352828411904",2019-11-06 18:46:46,"La #EspañaViva abarrota el acto de @Santi_ABASCAL en el Auditorio ""Los del Río"", en #DosHermanas; conquistando la cuna del socialismo andaluz. 

📢¡Los feudos intocables no existen para @vox_es ! 💪🇪🇸

#EspañaSiempre #10N 
#VotaVOX 🗳️🇪🇸 https://t.co/VjLDJESutL","https://twitter.com/vox_es/status/1192151352828411904",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191911629329518592,2355076350,"VOXSevilla_","VOX Sevilla",875,332,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192150106352553986",2019-11-06 18:41:49,"🚨🚨🚨 Los CDR acosan, lanzan objetos e intentan impedir la entrada de simpatizantes al mitin de VOX con @ivanedlm en Barcelona.

A los valientes nos gustan las luchas difíciles y lo único que consiguen es reafirmarnos en nuestras ideas.

⬇⬇⬇ https://t.co/bVW8yFqtUW","https://twitter.com/vox_es/status/1192150106352553986",NA,NA,NA,FALSE,FALSE,3549,1854,104,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192146787458527234",2019-11-06 18:28:37,"@Igarrigavaz 🔵 Minuto de oro de @Igarrigavaz en #DebatTV3: ""Hay alternativa, hay esperanza, y se fundamenta en el sentido común. Le pedimos su apoyo para reconstruir nuestra Nación, garantizar las libertades y asegurar los derechos"". 

El #10N vota VOX, #EspañaSiempre 🇪🇸 https://t.co/ghvtfHf76z","https://twitter.com/vox_es/status/1192146787458527234",1192145401916379136,2201623465,"vox_es",FALSE,FALSE,305,154,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192145401916379136",2019-11-06 18:23:07,"@Igarrigavaz 🗨 @Igarrigavaz ""VOX es el único partido que propone la #CadenaPerpetuaYA para aquellos que violan y asesinan"".

📢 #DebatTV3 https://t.co/lpxLfp0TVC","https://twitter.com/vox_es/status/1192145401916379136",1192142142526894080,2201623465,"vox_es",FALSE,FALSE,352,170,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192144954929356800",2019-11-06 18:21:20,"Yo solo os recuerdo que si existe una euroorden contra Puigdemont es porque @vox_es le denunció cuando el resto de partidos se quedaron calladitos.","https://twitter.com/vox_es/status/1192144954929356800",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192142976551735296,1000098956318269440,"_esthersanz","Esther Sanz",2126,732,468355,FALSE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192142142526894085",2019-11-06 18:10:10,"📺 Nuestro diputado y candidato por Barcelona @Igarrigavaz en el #DebatTV3.

🗨 ""La inmigración ilegal es algo que se debe impedir sin miedo"".

🚧 #FronterasSeguras

⬇ Hilo con sus mejores momentos ⬇ https://t.co/A4oXr1JZfF","https://twitter.com/vox_es/status/1192142142526894085",NA,NA,NA,FALSE,FALSE,900,374,5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192134455399460864",2019-11-06 17:39:37,"Dos Hermanas. Sevilla. El feudo del PSOE donde nadie que no fuera socialista se atrevía a convocar un mitin. https://t.co/blJRZ9sWyT","https://twitter.com/vox_es/status/1192134455399460864",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191832563167444992,394989516,"romualdomaestre","Romualdo Maestre",5003,1848,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192134387921539077",2019-11-06 17:39:21,"Santiago Abascal, presidente de @vox_es, ha sido el único líder político que ha mostrado su indignación con la puesta en libertad del mena acusado de violar a una niña de 10 años en Calella. El resto de partidos siguen ignorando este tipo de delitos. https://t.co/VGELhwJD75","https://twitter.com/vox_es/status/1192134387921539077",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192133563728220160,124746336,"CasoAislado_Es","Caso Aislado",2273,1289,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192134074531336192",2019-11-06 17:38:06,"Bajar los impuestos al 97% de los españoles, 90% no tendrá la obligación de presentar la declaración de la renta y eliminaremos 24 mil millones de euros de gasto político superfluo. 
https://t.co/NCvGGqz51w","https://twitter.com/vox_es/status/1192134074531336192",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191984761834745856,49607100,"vicpiedra","Victor González",529,294,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192133233238052865",2019-11-06 17:34:46,"Tres artículos seguidos en la portada de Lo País contra Vox. Yo creo que, en el fondo, les gustamos... 🥰 https://t.co/LgcTOUDmaf","https://twitter.com/vox_es/status/1192133233238052865",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192100566794723328,48976307,"ivanedlm","Iván Espinosa de los Monteros",3963,1296,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192130370873036800",2019-11-06 17:23:23,"🔴 La izquierda y los grupos políticos de PP y Cs en el Parlamento Europeo se niegan a incluir en la agenda de la comisión de Libertades que el Consejo comparezca para responder a la pregunta de @VOX_Europa_ sobre la inclusión de los CDR en la lista europea de grupos terroristas. https://t.co/93NJ8o9cPB","https://twitter.com/vox_es/status/1192130370873036800",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192088992935747584,1138406986582806528,"VOX_Europa_","VOX Europa",1215,709,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192116150919929856",2019-11-06 16:26:53,"Ver a estos jerbos caminando por esos pasillos majestuosos y saber que pronto recibirán el título de Señoría me ha hecho recordar que somos bárbaros viviendo en las ruinas de una civilización superior. https://t.co/z1HCifcIw4","https://twitter.com/vox_es/status/1192116150919929856",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1191695422940688384,91796121,"cupnacional","CUP Països Catalans","🦁""Hem vingut a fer això ingovernable""

#LaRojaIngovernable visita el congrés dels diputats a Madrid⚽️

#Ingovernables https://t.co/GOkr51TAxx",2019-11-05 12:35:04,3260,1490,1191858408963620864,204348114,"alonso_dm","Alonso 🇪🇸",874,373,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192112693894942721",2019-11-06 16:13:09,"📰 Entrevista a @Santi_ABASCAL en @diariodeburgos.

""Si gano, lo primero que haré es detener a Torra. Y lo siguiente, una reducción radical de impuestos y del gasto político para que las familias no tengan que pagar otra vez la crisis económica"".

⬇⬇⬇
https://t.co/ZuRU0igMt8","https://twitter.com/vox_es/status/1192112693894942721",NA,NA,NA,FALSE,FALSE,1572,666,18,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192102711757590529",2019-11-06 15:33:29,"Abascal es, según los lectores de El Mundo, el ganador del único debate electoral entre los candidatos a la presidencia del Gobierno. https://t.co/vd7YYu4Sbe","https://twitter.com/vox_es/status/1192102711757590529",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191642878579220480,14436030,"elmundoes","EL MUNDO",1432,569,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192091461824716800",2019-11-06 14:48:47,"La voz de VOX es la tuya, acorralada durante años por la corrección política de unos y la tibieza de otros. Pero eso ha cambiado.

#EspañaSiempre 💪🇪🇸 https://t.co/dJcDJrsngq","https://twitter.com/vox_es/status/1192091461824716800",NA,NA,NA,FALSE,FALSE,5369,2339,95,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192089888948133896",2019-11-06 14:42:32,"""Los MENAs son nuestros niños"", decía Teresa Rodríguez. Pues uno de sus niños acaba de ser detenido por, presuntamente, abusar sexualmente de una niña de 10 años.
https://t.co/EMJN30yDhA","https://twitter.com/vox_es/status/1192089888948133896",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192060772890886144,241993704,"ldpsincomplejos","Luis del Pino",4203,2909,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192089351792017409",2019-11-06 14:40:24,"@fortes1955 @Ortega_Smith Propuesta número 86 #FueraOkupas 😉✌ https://t.co/qfq3Us3ogF","https://twitter.com/vox_es/status/1192089351792017409",1192078886235975680,2669496051,"fortes1955",FALSE,FALSE,29,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192083326099763205",2019-11-06 14:16:27,"@carlosPrHe @Iberodelsur @Santi_ABASCAL Buenas, ¡hoy estaremos con @ivanedlm a las 19:30 en el Centro Cívico Sant Martí de Barcelona! 😉✌️","https://twitter.com/vox_es/status/1192083326099763205",1192080908767186944,117055597,"Carlitos_1965",FALSE,FALSE,78,32,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,FALSE,FALSE
